0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
3737,673,56,184,-53,-677,585,-260,-1047,-1826,2466,981,-728,-879,23,-1071,268,-753,-365,-545,-1721,667,206,722,502,76,-132,1236,-6,1026,18,263,-454,662,404,-274,130,-476,-396,-7,-533,232,-267,-106,361,552,-87,-394,902,-766,-8,-151,785,288,-350,371,15,496,155,-736,282,-631,412,740,389,890,-533,-806,340,266,-10,720,-135,302,-102,-125,-140,277,-247,834,124,-143,44,230,-187,209,-45,324,155,148,118,-599,-138,43,-88,-511,199,-54,7,-7,551,235,-79,45,-367,-22,-77,193,81,241,-163,-228,-22,15,432,62,-124,-63,77,-20,142,-762,-168,41,-398,-83,244,100
-1532,756,850,411,1219,-597,299,266,-990,-1408,-447,-500,532,141,860,1464,1171,1117,961,280,-44,-1621,785,24,-114,-611,-399,-761,288,579,180,186,-142,-572,1089,398,189,-149,84,-252,-204,-1236,125,415,1092,72,-172,-362,-492,-164,254,-1208,-410,-401,-136,-564,-189,176,-324,-438,487,476,285,-191,213,161,32,300,747,538,2,88,115,-109,-17,717,414,97,505,-415,157,4,359,647,31,-181,-132,128,-79,507,-57,-219,94,93,136,-388,-219,154,-25,217,-379,-452,-277,89,212,-150,-251,-116,139,220,253,-475,292,70,139,24,52,373,-232,191,7,-229,-210,1,79,-41,-143,187
-7827,-2796,439,1178,1665,-1602,-1164,1155,360,-709,339,643,-3296,-2000,639,1103,1206,-197,-864,763,404,-50,677,-89,58,-560,-562,-841,-759,-1114,76,-19,350,-665,-165,-193,-41,119,-783,158,304,-55,-662,-621,293,742,50,-54,-395,364,343,-529,227,678,-1019,-240,971,-97,-347,186,-420,-27,160,-663,180,5,-361,197,635,109,-399,506,-413,70,97,433,352,-442,383,-249,-276,525,841,28,388,-292,-499,-139,-286,110,-30,-66,27,521,-211,-407,217,-640,102,214,-440,-37,-175,34,115,175,-435,188,-66,-11,105,359,-407,64,622,-2,4,243,168,381,-121,24,-45,-153,-177,-297,-29,5
-172,1573,-662,1244,1707,-323,-534,-1780,522,491,1541,-72,-1109,3,-499,-690,804,-461,1006,-542,166,-136,283,654,1214,-275,332,345,53,235,73,409,-9,-246,-205,-741,410,-127,40,338,-247,-41,-498,159,429,501,415,-126,332,66,-82,-411,-221,-476,439,0,95,-484,432,416,636,189,-566,-322,-31,411,29,-248,4,-426,162,-11,22,325,399,-47,-7,63,-212,270,-56,-165,470,279,-191,516,22,564,-39,46,180,-318,-147,71,-188,-101,-115,26,32,-539,101,58,-174,375,86,-24,-7,148,67,-392,-312,-71,-255,-97,391,20,-36,54,180,-202,122,-299,391,31,-514,20,346,110
272,1821,401,2677,1050,-718,-1095,-2068,1696,840,2181,292,184,-2224,-893,-857,531,-1182,1424,-276,521,-221,862,1273,984,78,-634,1359,-656,144,442,-117,-386,-849,-65,689,382,-154,274,-70,-412,110,-307,-915,-170,-277,150,73,518,-546,247,551,531,-215,-223,-292,465,-202,99,-109,892,17,-361,99,-164,-74,454,297,221,-223,626,-190,-597,296,449,-94,-111,-154,-189,-74,74,521,324,-163,-288,85,-83,380,257,119,185,-235,36,52,-209,-437,-81,-56,4,-377,7,-113,-17,94,158,-96,20,540,-480,-139,-179,-222,128,-373,-90,-75,-368,246,-163,-61,21,-272,-2,170,-74,-20,272,-230
-4777,1389,-1439,-1032,1049,1275,2011,-344,689,-269,611,858,794,-896,-456,29,235,-448,869,499,-1468,-354,430,679,499,616,508,870,-127,-97,723,533,-222,23,-262,-219,1490,-172,-510,119,46,306,-317,-763,-414,-82,393,-183,382,-478,-32,283,50,729,-408,-264,645,518,-201,219,336,-36,-247,314,-362,-218,105,28,395,-178,-178,-23,393,363,-6,-247,-260,-290,-141,-510,-168,171,-422,-167,-449,-363,-367,352,-373,48,211,-279,-76,530,22,-10,-87,0,83,151,158,-74,-405,114,16,244,-183,-263,-306,79,90,306,-492,94,253,-126,77,312,-309,82,-122,-23,-74,23,7,125,181,-216
1872,1918,946,-1629,1235,-623,1126,-1188,-1852,-743,1865,338,-1910,921,-10,-1358,1593,15,-500,834,-1338,-725,-1140,-590,-420,-390,547,-760,944,896,-12,-557,-1080,-23,62,-537,140,-307,-243,43,-515,-565,111,525,51,316,602,-407,-84,774,270,80,178,-52,281,280,98,-305,-147,245,188,217,58,-469,-528,599,-192,-119,90,-198,197,141,-589,-236,248,167,85,136,-243,254,-542,-183,138,421,86,72,150,-120,-80,296,-75,-488,-118,-110,487,678,-85,206,27,137,-198,-26,-132,-206,198,-168,129,144,-239,-567,-96,85,318,-44,277,-184,-294,-287,-138,-146,379,-98,-260,-148,0,-49,-102,92
-4442,1700,-1144,-342,463,911,-2168,-341,277,2491,-1320,-1084,-1356,381,49,747,-504,-1463,125,-543,-422,779,-1091,-509,700,787,10,-755,352,803,-354,-12,-142,-259,335,299,-526,328,288,207,-690,-116,-183,486,-50,-557,-38,-184,34,-123,-355,25,-459,247,107,484,-314,-274,-223,371,520,57,491,336,213,369,-174,-154,2,203,-564,-470,-368,-120,94,-157,-70,-36,-503,94,440,-189,384,-84,-227,324,-210,-6,89,-439,-56,-212,-476,19,-82,312,-502,-71,290,-473,154,94,384,33,404,-359,85,462,124,-120,-269,231,-287,7,-116,134,51,107,153,215,-27,-333,-230,-146,128,429,-463,-95
-7121,-1671,-1443,-1247,1912,-1297,-1586,245,1201,-293,1189,-299,-1145,-459,-143,-659,525,-1339,33,-418,-1076,1637,-964,768,-290,758,791,-636,128,-11,-667,90,-192,136,-47,373,-3,-552,-220,542,-23,-250,542,741,-466,-2,67,302,-388,740,-380,9,-455,-120,-272,488,75,149,-25,415,106,531,119,-230,-275,75,-328,421,-272,0,-406,95,258,232,-383,363,-297,-150,-161,-191,24,-254,639,-238,492,-314,-246,391,326,11,-86,102,-346,-459,70,-276,-29,243,-140,206,-22,149,291,422,-68,-9,232,-230,412,228,229,123,80,204,-239,116,72,2,-367,332,188,-168,75,128,226,277,-188,-47
2917,1895,988,-1064,-1117,-2444,604,-834,-792,744,108,1295,-789,479,-589,767,-926,-896,-265,604,-86,-45,-16,-883,43,422,-171,728,1317,-250,46,188,-401,29,465,-98,-467,-289,337,522,-416,-342,180,199,98,183,-376,-164,-2,41,52,-324,160,569,278,422,558,-396,541,267,82,110,287,965,-135,256,-543,31,-249,127,311,488,55,-94,-215,-184,461,246,-197,-344,-93,118,755,-116,-147,-75,59,-12,117,253,-5,-91,124,5,135,261,-40,157,-25,-123,-285,-446,33,0,-118,-173,-181,187,-113,93,50,-487,-339,-8,98,-84,84,240,97,2,210,91,-202,-136,-34,223,-22,303
