0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
3058,736,975,297,-1222,160,-499,-345,-1000,-2432,331,-155,801,-1216,801,-342,-995,-1125,-428,-1627,644,-785,-161,857,-533,-958,146,34,102,128,-872,-80,-195,696,819,-682,949,1232,247,1108,-243,36,-777,191,-445,245,-305,-118,-294,-482,171,-231,-228,-200,365,-408,-975,-483,516,-546,265,-748,122,-542,-124,-327,-12,478,334,153,-186,-629,844,259,-453,-215,-498,621,18,-201,114,143,123,-345,67,381,305,-91,-153,-133,479,-25,377,99,392,-48,-258,298,-362,162,186,315,573,274,115,-421,-110,-134,248,7,-522,304,88,-373,-121,-546,-204,-532,-141,125,142,491,-59,-15,-20,14,-260,-77
-449,1082,-1444,1136,-425,-674,586,695,175,877,-291,84,263,813,-771,687,-1405,187,-362,278,-1154,-129,84,8,-1029,524,219,565,300,68,366,-357,-12,-453,615,-371,-103,-55,716,1359,-208,831,318,419,-459,-80,-68,-370,-706,28,359,63,42,-152,-629,208,174,-8,259,-761,-602,206,275,-127,231,14,-428,-288,-393,466,-322,-712,77,55,-32,46,-167,-14,32,-53,-91,406,51,590,2,28,171,-231,303,-163,-63,94,243,55,-54,0,129,-137,149,-136,166,-166,-112,-261,104,47,-147,34,-137,113,157,-100,271,84,160,119,59,-123,-92,24,148,26,339,-258,-221,-125,-22,99
-5311,-2426,-1106,1115,-1522,-398,62,2761,-955,-458,2164,1086,-1707,369,1981,303,-170,171,-1493,68,-586,-73,189,1309,2,125,-706,970,702,713,-442,429,10,756,-153,-808,-506,-1279,-483,-316,211,582,-361,278,260,262,-380,-94,-295,53,243,-171,266,-354,-104,-107,692,-185,253,-409,-57,-135,-27,-456,310,-150,-281,-38,-139,-313,86,-350,142,106,-524,157,-77,-170,753,-16,167,119,-591,-36,73,-4,274,113,526,-72,37,349,67,393,-547,-132,307,-310,246,585,204,-620,112,-453,-283,168,41,-13,-46,77,40,-46,-36,-242,-23,11,88,83,164,-30,139,-230,-65,-79,443,127,128,-205
-164,1304,1580,2068,873,1009,-1883,76,656,-761,386,1274,-331,-84,1538,-750,-626,58,-604,-1665,-552,477,236,412,-177,-473,-1085,24,-351,545,121,4,186,421,-224,-552,721,239,85,7,-229,340,-597,357,-334,-200,-358,-294,-339,-42,-264,186,-348,298,-169,367,-296,140,324,-313,290,-394,-171,190,-260,-12,382,293,218,-23,290,-560,54,-40,69,-159,402,145,287,68,-124,-156,379,259,192,-504,15,-64,115,399,268,77,-389,79,63,81,-277,98,29,-70,-11,480,112,228,-438,-61,-33,-93,-375,122,14,138,-112,-97,-188,-387,59,112,439,80,23,-170,-40,6,-269,-121,-5,172
-7,2323,1428,2502,959,764,-1068,669,1149,-1449,1006,-625,-371,-2272,1003,-780,-1009,-819,-320,-1262,-163,255,444,156,-85,-398,248,947,-594,612,-448,-371,546,388,515,274,1122,301,222,-118,-166,-55,89,98,195,-898,-385,-949,-517,539,107,209,-704,115,62,-60,-143,-152,-378,-129,795,-844,494,-17,-11,-622,-397,304,354,-342,477,-466,376,64,199,521,310,66,113,596,181,-351,126,49,-242,-87,259,-174,-433,-233,-116,-88,0,100,37,-3,129,-168,82,1,-159,104,-289,-196,-270,-542,-157,171,129,409,-70,218,8,-59,-25,-285,213,189,305,40,-14,-111,128,-215,31,-96,-19,176
-3838,1078,1640,828,-819,677,-411,-2364,-764,158,-172,-719,18,-1884,572,342,-520,-390,-452,-506,-348,637,622,-39,-192,-312,-160,-76,-751,538,-1048,-415,-666,1358,134,-247,505,381,-561,396,-536,318,-814,-22,-47,-465,363,-449,-44,-118,114,-473,-792,-855,203,73,-328,81,494,84,722,-445,-84,38,-210,-185,-476,216,49,-518,-44,144,137,83,56,-309,740,-430,20,99,97,257,120,191,221,-86,-297,356,276,-763,-205,-45,99,120,151,-217,126,-149,-91,283,93,232,28,484,-112,-117,-231,-175,-63,-159,157,-386,54,-206,-32,-257,318,-399,153,-190,-213,298,143,-57,96,25,5,158
1236,2298,-2555,-246,-1334,298,-878,-1328,-202,-1443,-702,1964,962,-99,809,-1066,-1412,-138,-970,252,159,-413,762,362,-1453,-186,-799,-1484,-1132,452,-185,-48,-4,-308,391,183,-282,-738,199,191,72,645,-399,520,-143,-277,-210,241,-333,-270,57,535,280,135,-136,-30,448,-27,255,-635,-273,-357,-425,179,-15,511,658,-481,-16,128,256,-497,98,306,-281,-310,393,-291,349,-59,179,551,280,-165,-307,18,405,80,-131,-194,171,359,127,-557,184,263,-329,22,42,448,471,359,128,234,-203,-262,-164,-208,243,-100,13,-251,310,-320,95,225,4,-163,210,-168,86,182,122,254,-119,181,164,-32
-3874,1675,887,-31,1369,2330,251,416,1763,928,-601,689,-735,144,-727,513,2557,-577,-395,-806,290,-1538,433,130,89,71,336,-802,256,328,674,-381,820,-537,-309,-236,182,102,-299,-828,755,-43,175,-647,-350,-73,-221,-85,-7,74,254,655,-118,1129,-367,-5,-558,-125,327,-245,-43,21,260,-247,77,-132,213,-38,196,740,-202,-464,29,-160,379,-260,-128,57,14,440,257,303,130,-3,-249,155,297,-150,-123,5,-166,-23,43,61,421,76,-96,401,-202,-164,-8,-55,219,318,-134,79,-374,115,103,27,-134,379,-70,-77,-55,27,-519,69,-218,252,314,231,148,-422,125,238,-280,265
-4946,-1879,225,282,-1677,2095,-1595,1671,128,-294,-234,160,-880,-891,296,-226,688,-572,-447,-1485,445,-1879,-162,-95,-635,246,284,616,1042,503,292,-608,214,-324,113,-268,-659,433,-433,-789,124,158,-67,-495,-418,509,2,566,240,477,-62,428,-117,675,-556,-172,-315,482,349,-160,29,562,204,503,462,-59,701,-373,-396,-82,291,-78,-424,321,-115,-866,388,-619,-617,-302,251,-284,81,412,-206,-78,46,-85,372,119,3,-104,30,-228,-362,111,36,266,151,-375,-191,329,220,149,-113,-33,-402,-108,-308,37,-215,-65,-60,202,-91,376,142,131,76,286,323,190,191,-14,8,-35,-48,28
1290,2624,-60,-1114,-1306,-1359,-658,-195,295,-890,831,357,1453,-38,110,321,1504,28,-953,355,804,673,534,-336,-770,-293,76,-522,-148,247,197,-274,361,-318,682,129,-376,778,475,-39,398,317,-218,85,-612,-332,-256,-28,-171,-290,231,228,357,6,297,97,-170,25,1,-973,243,49,55,-104,98,-193,685,81,-254,-342,250,-360,-328,-142,-262,140,-275,-11,298,-80,108,188,-2,-139,-103,30,98,209,-312,76,152,48,512,2,325,289,352,-229,162,337,33,-264,226,77,-643,402,-382,48,53,-167,52,109,-8,-250,-142,-36,-43,-48,-55,173,132,217,-202,-171,-225,-124,-213,128
